time_s,L_fx1,L_fy1,L_fz1,L_fx2,L_fy2,L_fz2,L_proximity,L_roll,L_pitch,L_yaw,R_fx1,R_fy1,R_fz1,R_fx2,R_fy2,R_fz2,R_proximity,R_roll,R_pitch,R_yaw
0.3279999997466802,0.0,0.0,0.0,0.0,0.0,0.0,0.0149691004806591,0.2300000000000039,-0.01,-1.7600000000000051,0.0,0.0,0.0,0.0,0.0,0.0,0.0180102235446707,0.2000000000000028,0.1,-1.3900000000000148
0.3430000003427267,0.0,0.0,0.0,0.0,0.0,0.0,0.0164034485389486,0.2300000000000039,-0.01,-1.7600000000000051,0.0,0.0,0.0,0.0,0.0,0.0,0.0136308842603189,0.2000000000000028,0.1,-1.490000000000009
0.3590000011026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0180361638818951,0.2300000000000039,-0.01,-1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0149584191653314,0.2000000000000028,0.1,-1.490000000000009
0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0196688792248416,0.2300000000000039,-0.01,-1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0165300984206912,0.2000000000000028,0.1,-1.490000000000009
0.3900000005960464,0.0,0.0,0.0,0.0,0.0,0.0,0.0211795223926146,0.1299999999999954,-0.01,-1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0180102235446707,0.2000000000000028,0.1,-1.5900000000000034
0.4059999994933605,0.0,0.0,0.0,0.0,0.0,0.0,0.0229800869764248,0.1299999999999954,-0.01,-1.960000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0209704737926298,0.2000000000000028,0.1,-1.5900000000000034
0.4220000002533197,0.0,0.0,0.0,0.0,0.0,0.0,0.0249332417792019,0.1299999999999954,-0.01,-1.960000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0225268940260929,0.2000000000000028,0.1,-1.5900000000000034
0.4370000008493662,0.0,0.0,0.0,0.0,0.0,0.0,0.0272220950637064,0.1299999999999954,-0.01,-1.960000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0242359044785229,0.2000000000000028,0.1,-1.6899999999999975
0.4529999997466802,0.0,0.0,0.0,0.0,0.0,0.0,0.0291447318226901,0.1299999999999954,-0.01,-2.0600000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0262348363469901,0.2000000000000028,0.1,-1.6899999999999975
0.4680000003427267,0.0,0.0,0.0,0.0,0.0,0.0,0.0313572899977111,0.1299999999999954,-0.01,-2.0600000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0280354009308003,0.2000000000000028,0.1,-1.6899999999999975
0.4840000011026859,0.0,0.0,0.0,0.0,0.0,0.0,0.038849469748989,0.1299999999999954,-0.01,-2.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0298664835584039,0.2000000000000028,0.1,-1.789999999999992
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0335698481727321,0.1299999999999954,-0.01,-2.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0321400778210116,0.2000000000000028,0.1,-1.789999999999992
0.5150000005960464,0.0147,0.0,0.0,0.0,0.0,0.0,0.0361638818951705,0.0300000000000011,-0.01,-2.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0350240329594872,0.1000000000000085,0.1,-1.8900000000000148
0.5470000002533197,0.1199,0.0,0.0609999999999996,0.0,0.0,0.0,0.0375219348439765,0.0300000000000011,-0.01,-2.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0389761196307316,0.1000000000000085,0.1,-1.8900000000000148
0.5620000008493662,0.2653,0.0,0.2864,0.1112,0.0,0.0354,0.0382848859388113,0.0300000000000011,-0.01,-2.3599999999999994,0.0,0.0,0.0,-0.0418,0.0,0.0,0.0445914396887159,0.1000000000000085,0.1,-1.990000000000009
0.5779999997466803,0.5368,0.0,0.6991999999999998,0.4219,0.0465,0.4244,0.038849469748989,0.0300000000000011,-0.01,-2.3599999999999994,0.0,0.0,0.0,-0.1301,0.0,0.2157999999999996,0.0486350804913405,0.1000000000000085,0.1,-1.990000000000009
0.5930000003427267,0.8074,0.0,1.0726,0.7091,0.1259,0.7992,0.0393682764934767,-0.0699999999999931,-0.01,-2.460000000000008,-0.1107,0.0583,0.0942,-0.1937,0.0,0.4599999999999998,0.0491386282139314,0.1000000000000085,0.1,-1.990000000000009
0.6090000011026859,1.0186,0.0,1.3912000000000002,0.9635,0.1776,1.1082,0.0426947432669565,-0.0699999999999931,-0.01,-2.5600000000000023,-0.2051,0.0914,0.3326,-0.269,0.0,0.7148,0.0505729762722209,0.1000000000000085,0.1,-2.0900000000000034
0.625,1.2086,0.0,1.6496000000000002,1.1487,0.2017,1.3557999999999997,0.0436865796902418,-0.1700000000000017,-0.01,-2.5600000000000023,-0.2779,0.1367,0.555,-0.3061,0.0,0.908,0.0514274814984359,1.4210854715202004e-14,0.1,-2.0900000000000034
0.6400000005960464,1.3838,0.0,1.9092,1.3445,0.2445,1.6086,0.0474097810330357,-0.1700000000000017,-0.01,-2.6599999999999966,-0.3301,0.1541,0.7728,-0.3614,0.0,1.0822,0.0530754558632791,1.4210854715202004e-14,0.1,-2.0900000000000034
0.6720000002533197,1.5843,0.0,2.1978,1.5526,0.3079,1.853,0.0507820248722056,-0.269999999999996,-0.01,-2.6599999999999966,-0.3834,0.192,1.0234,-0.3841,0.0,1.2698,0.0549065384908827,1.4210854715202004e-14,0.1,-2.0900000000000034
0.6870000008493662,1.7656,0.0,2.4566,1.7321,0.3595,2.0892,0.0533150225070572,-0.269999999999996,-0.01,-2.6599999999999966,-0.4551,0.2398,1.2606,-0.437,0.0,1.4516,0.0561272602426184,1.4210854715202004e-14,0.1,-2.1899999999999977
0.7029999997466803,1.9333,0.026,2.7248,1.9083,0.4202,2.3546000000000005,0.0556954299229419,-0.269999999999996,-0.01,-2.760000000000005,-0.5066,0.2985,1.4892,-0.4681,0.0,1.6518,0.0572411688410772,1.4210854715202004e-14,0.1,-2.1899999999999977
0.7340000011026859,2.1002,0.0858,2.9796,2.0844,0.4752,2.5908000000000007,0.0573434042877851,-0.3700000000000045,-0.01,-2.760000000000005,-0.5408,0.32,1.7253999999999998,-0.5019,0.0,1.846,0.0583550774395361,1.4210854715202004e-14,0.1,-2.1899999999999977
0.75,2.2682,0.1057,3.2358,2.2453,0.537,2.8212,0.059159227893492,-0.3700000000000045,-0.01,-2.760000000000005,-0.6117,0.3711,1.9358,-0.5279,0.0,2.033,0.0592401007095445,1.4210854715202004e-14,0.1,-2.289999999999992
0.7650000005960464,2.4254,0.1586,3.5122000000000004,2.3836,0.5967,3.0648,0.0608529793240253,-0.3700000000000045,-0.01,-2.8599999999999994,-0.6643,0.4289,2.171,-0.5493,0.0,2.222,0.0600640878919661,1.4210854715202004e-14,0.1,-2.289999999999992
0.7809999994933605,2.6021,0.2112,3.8364,2.5911,0.6807,3.375,0.0626993209735256,-0.3700000000000045,-0.01,-2.8599999999999994,-0.7233,0.4725,2.4562,-0.5887,0.0,2.4494,0.0613458457312886,0.1000000000000085,0.1,-2.390000000000015
0.7970000002533197,2.7874,0.2702,4.1792,2.7735,0.7536,3.6762,0.0644541084916456,-0.3700000000000045,-0.01,-2.960000000000008,-0.7948,0.5412,2.7698,-0.6144,0.0,2.6902000000000004,0.0623834592202639,0.1000000000000085,0.1,-2.390000000000015
0.8120000008493662,2.9129,0.3234,4.4602,2.9238,0.8155,3.9296,0.0659647516594186,-0.3700000000000045,-0.01,-3.0600000000000023,-0.8518,0.5956,3.0238,-0.6416,0.0038,2.904,0.0633295185778591,0.1000000000000085,0.1,-2.490000000000009
0.8430000003427267,2.975,0.329,4.5834,2.9731,0.8556,4.0192000000000005,0.0690318150606546,-0.269999999999996,-0.01,-3.0600000000000023,-0.862,0.6249,3.1574000000000004,-0.6465,0.0118,3.0,0.0646723125047684,0.1000000000000085,0.1,-2.490000000000009
0.8590000011026859,3.0236,0.3443,4.6692,3.0134,0.8752,4.09,0.0710002288853284,-0.269999999999996,-0.01,-3.1599999999999966,-0.8755,0.6308,3.2228,-0.662,0.0262,3.0422,0.0656183718623636,0.1000000000000085,0.1,-2.5900000000000034
0.875,3.0421,0.3543,4.717,3.0381,0.9071,4.133,0.0731670099946593,-0.269999999999996,-0.01,-3.260000000000005,-0.8764,0.6378,3.2554,-0.6438,0.044,3.065,0.0667780575265125,0.2000000000000028,0.1,-2.6899999999999977
0.9059999994933604,3.0529,0.3599,4.7246,3.0239,0.8832,4.1206,0.0751659418631265,-0.1700000000000017,-0.1099999999999999,-3.3599999999999994,-0.8838,0.6484,3.2924,-0.6529,0.0447,3.0914,0.0682276646066987,0.2000000000000028,0.1,-2.6899999999999977
0.9220000002533196,2.9082,0.3133,4.4554,2.8776,0.8394,3.886000000000001,0.0751659418631265,-0.1700000000000017,-0.1099999999999999,-3.460000000000008,-0.8399,0.6138,3.0792,-0.614,0.0342,2.8988,0.0688380254825665,0.2000000000000028,0.1,-2.789999999999992
0.9370000008493662,2.7956,0.2734,4.2234,2.7741,0.7865,3.698,0.0751659418631265,-0.1700000000000017,-0.1099999999999999,-3.460000000000008,-0.7899,0.5545,2.8404,-0.5876,0.0228,2.6842,0.0688380254825665,0.2000000000000028,0.1,-2.890000000000015
0.9529999997466804,2.773,0.2703,4.1764,2.7506,0.7771,3.6748,0.0737621118486305,-0.1700000000000017,-0.1099999999999999,-3.5600000000000023,-0.7996,0.5456,2.7769999999999997,-0.5734,0.0053,2.65,0.0688380254825665,0.3000000000000113,0.1,-2.890000000000015
0.9680000003427268,2.7712,0.2555,4.164000000000001,2.7591,0.7794,3.6668,0.0736705577172503,-0.1700000000000017,-0.1099999999999999,-3.5600000000000023,-0.776,0.5475,2.7574,-0.5823,0.0013,2.6248,0.0675104905775539,0.3000000000000113,0.1,-2.990000000000009
0.984000001102686,2.7833,0.2593,4.1692,2.7634,0.7747,3.6616,0.0735790035858701,-0.1700000000000017,-0.1099999999999999,-3.6599999999999966,-0.7642,0.5356,2.75,-0.5784,0.0,2.6124,0.0671900511177233,0.3000000000000113,0.1,-3.0900000000000034
1.0150000005960464,2.7684,0.2512,4.1544,2.7604,0.7761,3.6566,0.0735790035858701,-0.1700000000000017,-0.1099999999999999,-3.6599999999999966,-0.7684,0.5445,2.7506,-0.5847,0.0084,2.6286,0.0671442740520332,0.3000000000000113,5.551115123125783e-17,-3.0900000000000034
1.0309999994933603,2.7747,0.2513,4.1562,2.7615,0.7768,3.6566,0.0734416723887998,-0.1700000000000017,-0.1099999999999999,-3.6599999999999966,-0.7667,0.551,2.7524,-0.5815,0.0,2.6164,0.067052719920653,0.3000000000000113,5.551115123125783e-17,-3.1899999999999977
1.0470000002533195,2.7694,0.2579,4.1616,2.7694,0.7815,3.668400000000001,0.0734416723887998,-0.1700000000000017,-0.1099999999999999,-3.6599999999999966,-0.7808,0.5458,2.7486,-0.5866,0.0162,2.6268,0.067052719920653,0.3000000000000113,5.551115123125783e-17,-3.1899999999999977
1.0779999997466805,2.7797,0.2585,4.185,2.7552,0.7828,3.6702,0.0734416723887998,-0.1700000000000017,-0.1099999999999999,-3.760000000000005,-0.7754,0.5419,2.7582,-0.5746,0.017,2.6296,0.067052719920653,0.3000000000000113,5.551115123125783e-17,-3.289999999999992
1.0930000003427267,2.7886,0.2514,4.1678,2.7696,0.7773,3.6754,0.0734416723887998,-0.1700000000000017,-0.1099999999999999,-3.760000000000005,-0.7796,0.5443,2.7616,-0.598,0.0183,2.6212,0.067052719920653,0.4000000000000057,5.551115123125783e-17,-3.390000000000015
1.109000001102686,2.789,0.2464,4.1822,2.7635,0.7838,3.6752,0.0735179674982833,-0.1700000000000017,-0.01,-3.760000000000005,-0.7853,0.5448,2.7588000000000004,-0.5861,0.0016,2.628,0.067052719920653,0.4000000000000057,5.551115123125783e-17,-3.490000000000009
1.125,2.7938,0.2534,4.1962,2.7761,0.7812,3.680600000000001,0.0735484855420767,-0.269999999999996,-0.01,-3.760000000000005,-0.7711,0.5408,2.762,-0.5778,0.0,2.6384,0.067052719920653,0.4000000000000057,5.551115123125783e-17,-3.490000000000009
1.1400000005960464,2.7962,0.2593,4.1874,2.7777,0.7849,3.6958,0.0735484855420767,-0.269999999999996,-0.01,-3.760000000000005,-0.7745,0.5511,2.772,-0.5849,0.0092,2.631,0.0670679789425497,0.4000000000000057,5.551115123125783e-17,-3.5900000000000034
1.1559999994933603,2.8017,0.2553,4.1992,2.7811,0.7799,3.692800000000001,0.0736095216296635,-0.269999999999996,-0.01,-3.86,-0.7723,0.5421,2.7698,-0.5818,0.0087,2.6288,0.0670679789425497,0.4000000000000057,5.551115123125783e-17,-3.6899999999999977
1.1870000008493662,2.8067,0.2627,4.2068,2.7826,0.7887,3.6996,0.0736095216296635,-0.269999999999996,-0.01,-3.86,-0.7687,0.5385,2.7902,-0.5828,0.0,2.646,0.0670679789425497,0.4000000000000057,5.551115123125783e-17,-3.789999999999992
1.2029999997466805,2.8061,0.2504,4.1982,2.7833,0.7825,3.705,0.0736095216296635,-0.269999999999996,-0.01,-3.960000000000008,-0.7757,0.5428,2.7812,-0.5704,0.0,2.6366,0.0670679789425497,0.4000000000000057,5.551115123125783e-17,-3.789999999999992
1.2180000003427267,2.8106,0.2478,4.2090000000000005,2.7937,0.7885,3.7148,0.0736095216296635,-0.1700000000000017,-0.01,-3.960000000000008,-0.7666,0.5453,2.778,-0.582,0.0,2.6382,0.0670832379644464,0.4000000000000057,5.551115123125783e-17,-3.890000000000015
1.25,2.8057,0.264,4.2114,2.7871,0.7864,3.7154,0.0736705577172503,-0.1700000000000017,-0.01,-4.060000000000002,-0.79,0.5516,2.7808000000000006,-0.5892,0.0074,2.6368,0.0672205691615167,0.4000000000000057,5.551115123125783e-17,-3.990000000000009
1.2650000005960464,2.8127,0.2708,4.2218,2.7898,0.7867,3.715,0.0736705577172503,-0.1700000000000017,-0.1099999999999999,-4.159999999999997,-0.7741,0.5598,2.7926000000000006,-0.5904,0.0076,2.6374,0.0672205691615167,0.4000000000000057,5.551115123125783e-17,-3.990000000000009
1.2809999994933603,2.8166,0.262,4.2294,2.7882,0.7863,3.7162,0.0737315938048371,-0.1700000000000017,-0.1099999999999999,-4.159999999999997,-0.7687,0.5518,2.7756,-0.59,0.0175,2.6418,0.0672205691615167,0.4000000000000057,5.551115123125783e-17,-4.090000000000003
1.2970000002533195,2.8211,0.2725,4.2322,2.7936,0.7941,3.7152,0.0737773708705272,-0.1700000000000017,-0.1099999999999999,-4.260000000000005,-0.7893,0.5458,2.7946000000000004,-0.582,0.0084,2.6572,0.06720531013962,0.4000000000000057,5.551115123125783e-17,-4.090000000000003
1.3120000008493662,2.8239,0.2643,4.2418,2.805,0.8039,3.7284,0.0737773708705272,-0.0699999999999931,-0.1099999999999999,-4.359999999999999,-0.7787,0.5554,2.7866,-0.5969,0.0252,2.653,0.06720531013962,0.4000000000000057,5.551115123125783e-17,-4.090000000000003
1.3279999997466805,2.8233,0.2608,4.2338,2.7969,0.7967,3.7348,0.0738078889143206,-0.0699999999999931,-0.1099999999999999,-4.359999999999999,-0.7799,0.542,2.8028,-0.5812,0.0203,2.6582,0.06720531013962,0.4000000000000057,5.551115123125783e-17,-4.189999999999998
1.359000001102686,2.824,0.2714,4.2356,2.8052,0.7946,3.7296,0.0738078889143206,-0.0699999999999931,-0.1099999999999999,-4.460000000000008,-0.7818,0.5603,2.8006000000000006,-0.5764,0.0115,2.6674,0.0671290150301365,0.4000000000000057,5.551115123125783e-17,-4.189999999999998
1.375,2.8234,0.2681,4.2462,2.8013,0.7954,3.739,0.0737926298924239,-0.0699999999999931,-0.1099999999999999,-4.460000000000008,-0.7875,0.54,2.7932,-0.5836,0.009,2.6552,0.0671290150301365,0.4000000000000057,5.551115123125783e-17,-4.189999999999998
1.3900000005960464,2.8185,0.2713,4.2462,2.8137,0.8033,3.7364,0.0738078889143206,-0.0699999999999931,-0.1099999999999999,-4.560000000000002,-0.7824,0.5504,2.7904,-0.5848,0.0126,2.6598,0.06720531013962,0.4000000000000057,5.551115123125783e-17,-4.189999999999998
1.4220000002533195,2.8336,0.2692,4.2544,2.8071,0.7977,3.7432,0.0738078889143206,-0.0699999999999931,-0.1099999999999999,-4.560000000000002,-0.7869,0.547,2.8106000000000004,-0.5935,0.0186,2.6602,0.0672358281834134,0.4000000000000057,5.551115123125783e-17,-4.289999999999992
1.4370000008493662,2.8322,0.2764,4.2556,2.8054,0.7929,3.741,0.0738231479362172,-0.1700000000000017,-0.1099999999999999,-4.560000000000002,-0.7789,0.5537,2.8072,-0.5718,0.0165,2.667,0.0672358281834134,0.4000000000000057,5.551115123125783e-17,-4.289999999999992
1.4529999997466805,2.8389,0.2789,4.2604,2.8136,0.7967,3.751,0.073884184023804,-0.1700000000000017,-0.1099999999999999,-4.659999999999997,-0.7945,0.5504,2.8062,-0.5771,0.0145,2.658,0.0671900511177233,0.4000000000000057,5.551115123125783e-17,-4.289999999999992
1.4680000003427267,2.8429,0.2702,4.266,2.8145,0.7996,3.748,0.0739147020675974,-0.1700000000000017,-0.1099999999999999,-4.659999999999997,-0.7923,0.5411,2.8118,-0.5916,0.0237,2.65,0.0671747920958266,0.3000000000000113,5.551115123125783e-17,-4.289999999999992
1.484000001102686,2.84,0.264,4.2612,2.8247,0.8033,3.7518,0.0739452201113908,-0.1700000000000017,-0.1099999999999999,-4.659999999999997,-0.7986,0.5631,2.8108,-0.5894,0.0113,2.6632,0.0671747920958266,0.3000000000000113,5.551115123125783e-17,-4.390000000000015
1.5,2.8291,0.2741,4.2652,2.8092,0.8017,3.7496,0.0739757381551842,-0.1700000000000017,-0.1099999999999999,-4.659999999999997,-0.7927,0.5597,2.818,-0.5846,0.0247,2.6598,0.0671747920958266,0.3000000000000113,5.551115123125783e-17,-4.390000000000015
1.5309999994933603,2.8419,0.276,4.2748,2.8126,0.7884,3.752,0.0739757381551842,-0.1700000000000017,-0.01,-4.659999999999997,-0.7897,0.5517,2.8204,-0.5859,0.0034,2.6602,0.0671747920958266,0.3000000000000113,5.551115123125783e-17,-4.490000000000009
1.5470000002533195,2.8402,0.2684,4.27,2.8171,0.8006,3.7578,0.0739604791332875,-0.269999999999996,-0.01,-4.659999999999997,-0.7768,0.5579,2.824,-0.5901,0.0105,2.6634,0.0671747920958266,0.3000000000000113,5.551115123125783e-17,-4.490000000000009
1.5620000008493662,2.8425,0.2689,4.2706,2.824,0.7954,3.7654,0.0739757381551842,-0.269999999999996,-0.01,-4.760000000000005,-0.7934,0.5534,2.8204,-0.5815,0.0226,2.6576,0.0671747920958266,0.4000000000000057,5.551115123125783e-17,-4.590000000000003
1.5930000003427267,2.8452,0.2776,4.2758,2.8406,0.8047,3.763,0.0739757381551842,-0.269999999999996,-0.01,-4.760000000000005,-0.7781,0.5461,2.8202,-0.5831,0.0173,2.6771999999999996,0.06720531013962,0.4000000000000057,5.551115123125783e-17,-4.590000000000003
1.609000001102686,2.8483,0.2761,4.277,2.8389,0.8141,3.7744,0.0739909971770809,-0.1700000000000017,-0.01,-4.859999999999999,-0.784,0.5552,2.8250000000000006,-0.5744,0.0221,2.6624,0.0672205691615167,0.4000000000000057,5.551115123125783e-17,-4.689999999999998
1.625,2.846,0.2646,4.283,2.8179,0.8071,3.7696,0.0741130693522545,-0.1700000000000017,-0.01,-4.859999999999999,-0.7852,0.5559,2.8143999999999996,-0.582,0.0227,2.6736,0.0672358281834134,0.4000000000000057,5.551115123125783e-17,-4.789999999999992
1.6400000005960464,2.8366,0.268,4.2814000000000005,2.8223,0.8014,3.7724,0.0741130693522545,-0.1700000000000017,-0.1099999999999999,-4.960000000000008,-0.7905,0.5529,2.8190000000000004,-0.5806,0.0164,2.666399999999999,0.0672663462272068,0.4000000000000057,5.551115123125783e-17,-4.789999999999992
1.6559999994933603,2.8425,0.2654,4.2748,2.8351,0.8226,3.7770000000000006,0.0741130693522545,-0.1700000000000017,-0.1099999999999999,-5.060000000000002,-0.7875,0.5581,2.8232000000000004,-0.585,0.0078,2.6638,0.0672816052491035,0.4000000000000057,5.551115123125783e-17,-4.890000000000015
1.6720000002533195,2.8496,0.2799,4.2868,2.8385,0.8062,3.7754,0.0741130693522545,-0.1700000000000017,-0.1099999999999999,-5.159999999999997,-0.7953,0.5565,2.8212,-0.5932,0.0075,2.6638,0.0672510872053101,0.4000000000000057,5.551115123125783e-17,-4.990000000000009
1.7029999997466805,2.8619,0.2613,4.2906,2.8358,0.8118,3.7786,0.0740520332646677,-0.0699999999999931,-0.1099999999999999,-5.159999999999997,-0.7874,0.5481,2.8234,-0.5753,0.0217,2.6696000000000004,0.0672510872053101,0.4000000000000057,5.551115123125783e-17,-4.990000000000009
1.7180000003427267,2.8628,0.2757,4.2952,2.8285,0.7998,3.7764,0.0740520332646677,-0.0699999999999931,-0.1099999999999999,-5.260000000000005,-0.7926,0.5645,2.8278000000000003,-0.5802,0.0187,2.6708,0.0672816052491035,0.4000000000000057,5.551115123125783e-17,-5.090000000000003
1.734000001102686,2.8628,0.2666,4.3032,2.8377,0.8081,3.7934,0.0740520332646677,-0.0699999999999931,-0.1099999999999999,-5.359999999999999,-0.7838,0.5476,2.8350000000000004,-0.588,0.0233,2.6771999999999996,0.0672968642710002,0.4000000000000057,5.551115123125783e-17,-5.090000000000003
1.75,2.8478,0.2643,4.2886,2.8365,0.8124,3.7846,0.0740520332646677,-0.0699999999999931,-0.1099999999999999,-5.359999999999999,-0.7952,0.5453,2.8384000000000005,-0.5895,0.0176,2.678599999999999,0.0673273823147936,0.4000000000000057,5.551115123125783e-17,-5.189999999999998
1.7650000005960464,2.8478,0.2791,4.2948,2.831,0.8096,3.784,0.0741130693522545,-0.0699999999999931,-0.1099999999999999,-5.460000000000008,-0.783,0.5509,2.831,-0.5852,0.014,2.6668,0.0673273823147936,0.4000000000000057,5.551115123125783e-17,-5.189999999999998
1.7970000002533195,2.8494,0.2671,4.3034,2.839,0.8123,3.7932,0.0741130693522545,-0.0699999999999931,-0.1099999999999999,-5.460000000000008,-0.7883,0.5485,2.8314,-0.5784,0.0126,2.6818000000000004,0.0672968642710002,0.4000000000000057,5.551115123125783e-17,-5.289999999999992
1.8120000008493664,2.8617,0.2662,4.302,2.8428,0.8068,3.7856,0.0741435873960479,-0.0699999999999931,-0.1099999999999999,-5.460000000000008,-0.7897,0.5576,2.8444,-0.585,0.0138,2.6752,0.0672968642710002,0.4000000000000057,5.551115123125783e-17,-5.289999999999992
1.8279999997466805,2.8513,0.2751,4.2984,2.8329,0.8084,3.785,0.0742046234836347,-0.1700000000000017,-0.1099999999999999,-5.560000000000002,-0.7939,0.563,2.8276,-0.5827,0.0152,2.6698,0.0672663462272068,0.4000000000000057,5.551115123125783e-17,-5.289999999999992
