time_s,L_fx1,L_fy1,L_fz1,L_fx2,L_fy2,L_fz2,L_proximity,L_roll,L_pitch,L_yaw,R_fx1,R_fy1,R_fz1,R_fx2,R_fy2,R_fz2,R_proximity,R_roll,R_pitch,R_yaw
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002594033722438,-0.0200000000000102,0.0,-0.9399999999999976,0.0,0.0,0.0,0.0,0.0,0.0,5.798428320743529e-05,-0.0999999999999943,5.551115123125783e-17,-0.6799999999999926
0.0160000007599592,0.0,0.0,0.0,0.0,0.0,0.0,0.0002594033722438,-0.0200000000000102,0.0,-0.9399999999999976,0.0,0.0,0.0,0.0,0.0,0.0,5.798428320743529e-05,-0.0999999999999943,5.551115123125783e-17,-0.7800000000000011
0.0310000013560056,0.0,0.0,0.0,0.0,0.0,0.0,0.0002594033722438,-0.0200000000000102,0.0,-1.0400000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0999999999999943,5.551115123125783e-17,-0.7800000000000011
0.0470000002533197,0.0,0.0,0.0,0.0,0.0,0.0,0.0002594033722438,-0.0200000000000102,0.0,-1.0400000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0999999999999943,5.551115123125783e-17,-0.7800000000000011
0.0620000008493661,0.0,0.0,0.0,0.0,0.0,0.0,0.0002594033722438,-0.0200000000000102,0.0,-1.0400000000000065,0.0,0.0,0.0,0.0,0.0,0.0,5.798428320743529e-05,-0.0999999999999943,5.551115123125783e-17,-0.8799999999999955
0.0780000016093254,0.0,0.0,0.0,0.0,0.0,0.0,0.0002594033722438,-0.0200000000000102,0.0,-1.1400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,8.850232700082815e-05,-0.0999999999999943,5.551115123125783e-17,-0.8799999999999955
0.0940000005066394,0.0,0.0,0.0,0.0,0.0,0.0,0.0002746623941405,-0.0200000000000102,0.0,-1.1400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0999999999999943,5.551115123125783e-17,-0.980000000000004
0.1090000011026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0003051804379339,-0.0200000000000102,0.0,-1.2399999999999949,0.0,0.0,0.0,0.0,0.0,0.0,8.850232700082815e-05,-0.0999999999999943,5.551115123125783e-17,-0.980000000000004
0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0003051804379339,-0.0200000000000102,0.0,-1.3400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,5.798428320743529e-05,-0.0999999999999943,5.551115123125783e-17,-1.0799999999999983
0.1410000007599592,0.0,0.0,0.0,0.0,0.0,0.0,0.0003051804379339,-0.0200000000000102,0.0,-1.3400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,7.324330510413173e-05,0.0,5.551115123125783e-17,-1.0799999999999983
0.1560000013560056,0.0,0.0,0.0,0.0,0.0,0.0,0.0003051804379339,0.079999999999984,0.0,-1.3400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,7.324330510413173e-05,0.0,0.1,-1.1799999999999995
0.1720000002533197,0.0,0.0,0.0,0.0,0.0,0.0,0.0003051804379339,0.079999999999984,0.0,-1.4399999999999975,0.0,0.0,0.0,0.0,0.0,0.0,7.324330510413173e-05,0.0,0.1,-1.1799999999999995
0.1870000008493662,0.0,0.0,0.0,0.0,0.0,0.0,0.0003051804379339,0.079999999999984,0.0,-1.4399999999999975,0.0,0.0,0.0,0.0,0.0,0.0,7.324330510413173e-05,0.0999999999999943,0.1,-1.1799999999999995
0.2030000016093254,0.0,0.0,0.0,0.0,0.0,0.0,0.0003356984817273,0.079999999999984,0.0,-1.4399999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0001190203707942,0.0999999999999943,0.1,-1.2800000000000011
0.2190000005066394,0.0,0.0,0.0,0.0,0.0,0.0,0.0003356984817273,0.079999999999984,0.0,-1.5400000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0001190203707942,0.0999999999999943,0.1,-1.2800000000000011
0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0003662165255207,0.1799999999999926,0.0,-1.5400000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0001495384145876,0.0999999999999943,0.1,-1.2800000000000011
